,fips,area_name,state_abbreviation,COMP,Comp_fips,dif_gop_dem,PST045214,PST120214,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG445213,HSG096213,HSG495213,HSD310213,INC110213,PVY020213,BZA010213,BZA115213,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN131207,AFN120207,POP060210
2433,47071,Hardin County,TN,SI,47071,64.22756056,25870,-0.6,5.2,20.8,21.0,51.6,93.8,3.7,0.4,0.6,0.0,1.5,2.0,92.1,88.0,0.7,1.8,76.4,11.2,2196,22.2,77.9,5.1,98000,2.58,33.622,22.6,500,6.0,0.0,0.0,0.0,0.0,0.0,26.8,6.91797,0.79735,0.11995,28737,45.1
2434,47073,Hawkins County,TN,SI,47073,63.34686383,56735,-0.2,5.1,21.1,19.2,50.9,96.5,1.5,0.3,0.5,0.0,1.2,1.4,95.3,88.4,0.9,1.5,81.1,12.7,5150,24.7,76.9,9.2,108900,2.41,37.357,16.2,590,3.0,0.0,0.0,0.0,0.0,0.0,24.5,11.48701,0.0,0.05031,31738,116.7
2435,47075,Haywood County,TN,SI,47075,-10.16998828,18185,-3.2,5.8,23.7,16.1,53.5,48.6,49.9,0.4,0.2,0.0,1.0,4.2,45.2,89.2,1.6,3.4,75.9,11.4,1101,22.3,60.8,13.2,94500,2.58,34.542,21.1,307,-3.2,0.0,0.0,0.0,0.0,0.0,22.9,6.31465,0.74223,0.09425,13900,35.2
2436,47077,Henderson County,TN,SI,47077,62.15100275,28009,0.8,5.9,23.3,16.8,51.5,89.4,8.1,0.3,0.4,0.0,1.8,2.3,87.4,89.7,0.8,2.7,80.9,13.1,2093,23.6,75.7,6.8,94400,2.53,38.28,18.8,482,-4.4,3.3,0.0,0.0,0.0,0.0,23.2,5.6673,0.31846,0.1045,20893,53.4
2437,47079,Henry County,TN,SI,47079,49.83316521,32204,-0.4,5.0,21.0,21.6,51.5,89.3,8.2,0.3,0.4,0.0,1.7,2.3,87.4,85.7,1.6,3.2,82.3,16.0,3572,21.9,73.2,7.9,91300,2.35,36.95,19.2,700,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12824,29442,57.5
2438,47081,Hickman County,TN,SI,47081,49.75521773,24384,-1.3,5.5,21.8,15.6,47.5,92.6,5.1,0.5,0.3,0.0,1.5,2.1,90.8,86.5,1.0,2.1,75.5,12.0,1897,38.7,77.9,5.3,100400,2.59,39.581,17.4,243,-0.5,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.03233,7097,40.3
2439,47083,Houston County,TN,SI,47083,41.54818325,8267,-1.9,5.0,21.8,19.5,51.2,94.0,3.2,0.4,0.4,0.1,1.9,2.3,91.9,82.7,1.1,1.0,80.4,9.7,764,31.2,70.1,4.5,87300,2.39,35.271,23.5,109,-1.6,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.04152,2725,42.1
2440,47085,Humphreys County,TN,SI,47085,41.47639725,18135,-2.2,5.9,22.0,19.0,50.4,94.8,2.7,0.6,0.3,0.0,1.5,2.0,93.2,89.0,0.5,2.0,84.2,12.4,1525,25.5,77.8,5.0,108000,2.46,42.846,13.9,337,8.1,0.0,0.0,0.0,0.0,0.0,0.0,10.52931,0.57235,0.09964,17794,34.9
2441,47087,Jackson County,TN,SI,47087,47.22284686,11568,-0.6,4.9,19.1,20.8,49.9,97.6,0.5,0.5,0.2,0.0,1.2,1.9,95.8,92.5,0.7,0.9,74.7,9.9,797,31.4,79.9,5.2,102900,2.52,33.386,22.1,90,8.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.07188,0.0256,2577,37.7
2442,47089,Jefferson County,TN,SI,47089,59.33452669,52677,2.1,5.2,20.8,19.1,50.9,95.3,2.4,0.4,0.5,0.0,1.3,3.5,92.2,85.6,1.8,3.1,80.4,13.6,4980,26.0,74.5,8.7,121800,2.53,39.745,18.3,651,5.5,0.0,0.0,0.0,0.0,0.0,19.9,8.62933,0.35299,0.10994,48272,187.6
2443,47091,Johnson County,TN,SI,47091,67.2971324,17859,-2.1,4.3,17.5,20.5,46.5,96.1,2.3,0.3,0.3,0.0,1.0,1.8,94.4,88.1,1.0,2.1,72.7,9.0,1503,25.7,75.9,6.0,101200,2.36,29.609,26.4,243,2.7,0.0,0.0,0.0,0.0,0.0,16.2,1.18206,0.0,0.05156,6610,61.1
2444,47093,Knox County,TN,SI,47093,23.91027858,448644,3.8,5.8,21.5,14.5,51.4,86.3,9.0,0.4,2.2,0.1,2.0,3.9,83.0,86.8,4.7,6.3,90.2,34.3,28744,21.4,65.2,23.1,157400,2.35,47.694,14.6,10971,-0.1,4.9,0.6,1.9,0.0,1.7,25.6,44.70899,74.02469,0.19329,919247,850.5
2445,47095,Lake County,TN,SI,47095,39.59390863,7631,-2.6,4.5,15.6,14.7,36.1,69.4,28.1,0.5,0.2,0.0,1.8,2.0,67.8,78.7,2.2,2.9,70.6,7.0,563,18.9,55.4,24.2,72700,2.41,27.115,31.7,74,4.8,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.02635,5859,47.2
2446,47097,Lauderdale County,TN,SI,47097,14.15072597,27382,-1.6,5.6,23.2,13.8,47.7,62.4,35.1,0.7,0.6,0.0,1.3,2.3,60.7,80.8,1.0,2.5,74.5,10.4,1811,22.9,63.6,13.4,77600,2.58,32.326,26.0,307,3.8,6.2,0.0,0.0,0.0,0.0,28.9,3.72934,8.29714,0.05708,9726,58.9
2447,47099,Lawrence County,TN,SI,47099,61.29773917,42274,1.0,6.8,24.9,17.5,51.0,95.8,1.8,0.4,0.5,0.0,1.5,1.9,94.1,89.7,1.5,4.2,79.0,12.0,3115,25.5,75.4,7.2,97900,2.62,37.368,18.1,702,1.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.09318,37439,67.8
2448,47101,Lewis County,TN,SI,47101,58.44381656,11906,-2.1,5.8,22.2,18.7,51.1,95.4,2.2,0.4,0.6,0.0,1.4,2.2,93.3,88.7,2.8,3.2,77.7,11.7,1255,29.5,74.4,4.7,94400,2.49,34.397,19.9,194,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11519,7996,43.1
2449,47103,Lincoln County,TN,SI,47103,58.96759608,33637,0.8,5.6,22.5,18.4,51.1,89.6,7.2,0.8,0.5,0.1,1.8,3.1,87.2,87.3,1.3,2.3,80.4,15.5,2382,27.2,76.2,7.6,109400,2.45,41.571,16.3,568,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47507,0.11198,26170,58.5
2450,47105,Loudon County,TN,SI,47105,54.376931,50771,4.6,5.3,19.8,24.5,51.1,95.7,1.6,0.5,0.8,0.2,1.2,7.9,88.6,88.6,5.6,7.4,84.7,25.2,5244,25.7,76.8,8.4,177600,2.49,51.074,16.1,907,-0.4,0.0,0.0,0.0,0.0,0.0,23.5,15.02305,3.60584,0.09607,50805,211.8
2451,47107,McMinn County,TN,SI,47107,59.73039478,52626,0.7,5.6,21.7,18.7,51.3,92.7,4.1,0.5,0.8,0.0,1.9,3.3,89.9,84.9,2.4,3.1,80.2,14.3,4391,22.4,74.7,10.7,119000,2.53,39.41,18.3,884,-0.3,1.8,0.0,0.0,0.0,0.0,20.5,23.81015,0.0,0.1077,57476,121.5
2452,47109,McNairy County,TN,SI,47109,59.71101146,26267,0.7,5.9,22.7,19.4,50.9,91.9,6.0,0.3,0.3,0.0,1.5,2.0,90.1,91.9,1.2,2.7,77.9,11.6,2212,24.8,73.5,4.5,86100,2.64,33.452,22.6,396,3.3,0.0,0.0,0.0,0.0,0.0,34.7,4.20885,0.45711,0.07664,13145,46.3
2453,47111,Macon County,TN,SI,47111,69.27903872,23003,3.4,7.0,24.6,15.5,51.3,96.7,0.8,0.7,0.7,0.0,1.0,5.0,92.6,86.3,3.9,4.1,76.3,8.4,1280,30.8,73.1,8.9,97900,2.59,35.306,21.2,327,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3035,0.07713,11896,72.4
2454,47113,Madison County,TN,SI,47113,15.57832857,98178,-0.1,6.6,23.0,14.9,52.8,59.8,37.3,0.3,1.1,0.0,1.4,3.6,56.8,86.2,3.1,4.5,85.9,24.6,6934,18.7,66.3,19.0,112700,2.64,41.617,20.0,2537,0.2,14.1,0.0,1.9,0.0,0.0,27.2,0.0,11.60418,0.17559,204863,176.4
2455,47115,Marion County,TN,SI,47115,44.78397341,28407,0.6,5.1,21.3,18.1,50.9,93.4,4.1,0.5,0.5,0.0,1.5,1.7,92.0,91.4,0.8,1.8,76.1,15.4,2042,28.4,73.8,4.9,118900,2.49,41.268,18.2,414,0.9,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.10227,32734,56.7
2456,47117,Marshall County,TN,SI,47117,46.64971058,31269,2.1,5.7,23.8,15.1,50.9,90.3,6.9,0.4,0.6,0.1,1.7,5.0,86.0,88.4,3.2,4.8,80.5,13.1,2222,28.4,74.7,9.4,105900,2.63,42.291,16.2,477,2.6,0.0,0.0,0.0,0.0,0.0,25.0,14.90088,0.0,0.09179,21090,81.5
2457,47119,Maury County,TN,SI,47119,39.22379377,85515,5.6,6.5,23.6,14.9,51.6,84.7,12.0,0.5,0.8,0.1,2.0,5.3,80.0,84.4,3.5,5.5,85.6,17.4,5898,28.7,70.3,14.3,136300,2.51,45.336,15.4,1665,5.4,6.0,0.0,1.9,0.0,0.0,22.8,0.0,2.45115,0.1117,97274,132.0
2458,47121,Meigs County,TN,SI,47121,57.55045233,11701,-0.4,4.8,20.5,19.8,49.9,95.9,1.6,0.8,0.4,0.1,1.3,1.7,94.6,88.7,0.2,0.5,74.1,8.2,1024,31.8,80.1,2.7,101800,2.42,35.15,20.7,110,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.53005,0.0,0.02549,2046,60.2
2459,47123,Monroe County,TN,SI,47123,59.68914956,45233,1.6,5.2,21.6,19.6,50.5,94.8,2.4,0.6,0.5,0.1,1.6,3.9,91.4,83.2,2.2,3.5,77.7,10.5,3738,27.2,73.6,7.1,115300,2.52,37.595,19.6,702,1.5,0.0,0.0,0.0,0.0,0.0,0.0,13.86238,1.73428,0.10109,40997,70.0
2460,47125,Montgomery County,TN,SI,47125,18.56559237,189961,10.2,8.7,27.2,8.6,50.1,72.4,19.7,0.7,2.5,0.5,4.2,9.6,64.9,76.3,5.3,9.9,90.9,23.5,24920,23.8,61.2,20.7,141800,2.72,49.617,16.4,2662,-4.2,8.0,0.5,3.7,0.0,0.0,29.5,0.0,3.45533,0.12125,245217,319.6
2461,47127,Moore County,TN,SI,47127,62.50854409,6319,-0.7,3.8,20.1,20.8,50.8,95.4,2.3,0.3,0.7,0.0,1.3,1.9,93.7,85.9,0.9,0.9,83.1,14.6,591,24.2,83.7,4.5,135200,2.58,46.17,13.2,64,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.02701,1442,49.2
2462,47129,Morgan County,TN,SI,47129,65.66626651,21660,-1.5,4.2,19.7,16.1,45.2,94.2,3.7,0.4,0.2,0.0,1.4,1.2,93.2,84.8,1.0,1.8,79.6,7.4,1991,31.2,80.6,2.7,90700,2.55,37.631,20.8,159,8.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.02986,3500,42.1
2463,47131,Obion County,TN,SI,47131,58.08721263,30941,-2.7,5.8,22.2,18.9,51.6,87.1,10.8,0.2,0.4,0.1,1.4,3.8,83.7,85.3,2.3,4.3,79.6,14.2,2553,19.0,68.4,14.3,89100,2.49,39.467,17.9,642,-6.4,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.12779,0,58.4
2464,47133,Overton County,TN,SI,47133,50.17693716,22028,-0.3,5.5,22.3,19.4,50.7,97.4,0.7,0.4,0.3,0.0,1.2,1.3,96.2,91.1,0.5,1.7,75.6,12.6,1360,28.8,79.9,5.2,91900,2.48,34.604,22.4,286,-2.2,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.46653,0.05283,13319,50.9
2465,47135,Perry County,TN,SI,47135,54.99124343,7822,-1.2,5.5,21.6,21.0,49.5,94.6,2.4,0.8,0.3,0.0,1.9,2.2,92.8,85.8,0.4,3.4,78.5,13.7,673,28.8,74.6,4.0,86800,2.42,32.845,21.1,118,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.69955,0.0,0.03163,0,19.1
2466,47137,Pickett County,TN,SI,47137,56.8417018,5124,0.9,3.9,18.6,25.2,49.8,98.7,0.2,0.3,0.1,0.1,0.7,1.5,97.3,92.8,1.4,2.5,78.9,13.0,528,27.0,80.2,5.6,96300,2.09,35.184,19.2,82,-5.2,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.04933,3141,31.2
2467,47139,Polk County,TN,SI,47139,58.97239264,16730,-0.6,4.7,20.6,19.4,50.2,97.0,0.7,0.5,0.3,0.1,1.4,1.7,95.7,89.6,1.3,3.0,77.4,11.1,1165,29.0,79.4,3.3,109300,2.44,39.074,17.3,210,4.2,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.04305,8780,38.7
2468,47141,Putnam County,TN,SI,47141,45.01075747,74165,2.5,5.8,21.3,16.2,50.6,94.0,2.4,0.8,1.3,0.1,1.4,5.8,89.1,85.0,5.0,6.1,83.0,22.9,4297,22.7,63.1,22.2,135100,2.4,33.709,26.5,1734,-0.6,0.0,0.0,0.0,0.0,1.6,28.7,13.84046,4.65728,0.17059,138047,180.3
2469,47143,Rhea County,TN,SI,47143,61.28266033,32641,2.6,5.5,23.1,17.6,50.8,95.0,2.2,0.6,0.5,0.1,1.6,4.5,91.0,80.5,2.0,3.1,76.9,12.6,2075,25.0,70.3,8.8,104400,2.58,36.741,22.6,495,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,8.94654,0.17906,0.08206,26918,100.9
2470,47145,Roane County,TN,SI,47145,51.11214087,52748,-2.6,4.6,19.8,21.2,50.9,94.5,2.7,0.4,0.6,0.0,1.7,1.7,93.1,89.4,1.9,1.9,83.7,17.3,6179,25.8,74.4,10.8,120300,2.4,42.223,15.0,717,-2.2,0.0,0.0,0.0,0.0,0.0,29.2,3.69666,0.0,0.08186,46029,150.2
2471,47147,Robertson County,TN,SI,47147,47.18216108,68079,2.7,6.7,25.1,13.5,50.9,89.5,7.8,0.5,0.7,0.1,1.5,6.2,84.1,87.2,3.7,5.9,85.2,17.1,4758,29.9,76.7,8.6,153100,2.73,52.792,13.0,1060,0.7,1.9,0.0,0.0,0.0,2.3,26.3,16.67466,7.79419,0.09862,60729,139.2
2472,47149,Rutherford County,TN,SI,47149,26.09981412,288906,10.0,6.5,25.0,9.6,50.7,79.7,14.0,0.5,3.3,0.1,2.3,7.2,73.6,81.2,7.0,9.9,89.7,28.3,19043,26.9,67.6,20.6,159100,2.73,55.401,13.0,4670,11.6,6.1,0.0,2.6,0.0,2.7,25.3,113.04846,62.26284,0.11588,386963,424.0
2473,47151,Scott County,TN,SI,47151,71.73943563,21987,-1.1,6.3,24.5,15.6,50.8,98.2,0.3,0.3,0.3,0.0,1.0,0.7,97.5,88.4,0.4,0.8,75.0,10.3,1172,26.9,77.5,5.8,81500,2.67,28.401,28.3,317,5.1,0.0,0.0,0.0,0.0,0.0,27.5,4.01688,0.28362,0.0727,14628,41.8
2474,47153,Sequatchie County,TN,SI,47153,59.69648844,14704,4.1,5.2,21.8,19.2,50.8,97.2,0.7,0.5,0.4,0.1,1.2,3.4,94.3,91.3,1.4,1.8,80.5,13.5,864,32.5,73.7,7.9,119300,2.52,36.434,17.4,179,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782,9377,53.1
2475,47155,Sevier County,TN,SI,47155,61.68325041,95110,5.8,5.5,21.1,17.7,50.9,95.8,1.2,0.5,1.2,0.0,1.2,5.6,90.8,83.9,5.2,6.8,82.3,15.0,7284,25.5,66.8,16.8,159400,2.45,43.649,14.5,2546,5.0,0.0,0.0,2.6,0.0,0.0,21.8,3.41511,0.0,0.19548,611929,151.7
2476,47157,Shelby County,TN,SI,47157,-27.62964012,938803,1.2,7.2,25.5,11.6,52.4,42.3,53.3,0.4,2.6,0.1,1.4,6.0,37.2,82.8,6.2,8.9,86.0,29.0,58540,22.4,59.2,27.5,132700,2.66,46.25,20.8,19417,1.4,30.9,0.3,3.4,0.1,1.7,30.8,179.69681,296.36012,0.12971,1787964,1215.5
2477,47159,Smith County,TN,SI,47159,51.24156545,19009,-0.8,5.7,23.4,15.4,50.5,95.7,2.1,0.5,0.3,0.0,1.4,2.6,93.4,88.0,0.8,2.1,78.9,11.1,1171,29.6,73.6,7.6,113800,2.61,42.383,19.4,264,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247,0.06246,12379,61.0
2478,47161,Stewart County,TN,SI,47161,50.00946432,13279,-0.3,5.1,21.5,18.9,49.7,94.4,1.9,0.8,1.1,0.0,1.8,2.5,92.2,91.7,1.5,2.0,84.4,11.7,1650,35.7,78.7,3.4,118900,2.49,39.781,20.0,147,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04889,6112,29.0
2479,47163,Sullivan County,TN,SI,47163,56.2429001,157047,0.1,5.0,19.9,20.3,51.6,95.1,2.4,0.4,0.7,0.0,1.4,1.7,93.7,85.7,1.5,2.9,84.1,20.5,14321,21.7,74.1,14.1,121700,2.32,39.479,18.3,3298,-0.2,0.0,0.3,0.0,0.0,0.8,23.0,54.63624,10.55317,0.132,255074,379.4
2480,47165,Sumner County,TN,SI,47165,44.95216657,172706,7.5,6.0,24.3,14.6,51.2,89.5,7.1,0.4,1.4,0.1,1.7,4.4,85.7,84.3,3.7,5.8,87.1,23.7,12953,27.5,72.9,14.3,176600,2.67,55.509,10.4,2935,5.3,3.2,0.0,0.0,0.0,1.2,24.2,17.414,16.34893,0.08521,155496,303.4
2481,47167,Tipton County,TN,SI,47167,47.55262708,61623,0.9,6.1,25.6,13.1,50.7,78.1,18.7,0.5,0.7,0.2,1.9,2.5,76.1,85.7,1.7,2.8,85.1,15.1,5189,32.3,74.0,7.7,139100,2.8,52.423,13.4,694,2.6,9.4,0.0,0.0,0.0,0.0,26.9,7.74196,2.41853,0.07002,29779,133.3
2482,47169,Trousdale County,TN,SI,47169,36.79185232,8002,1.7,5.5,22.8,15.5,50.4,87.8,9.1,0.7,0.3,0.0,2.0,3.0,85.3,87.9,1.4,1.3,78.5,12.9,572,31.8,75.4,10.4,115500,2.66,43.034,13.6,119,1.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.05409,4556,68.9
2483,47171,Unicoi County,TN,SI,47171,61.48478928,17963,-1.9,4.4,19.4,21.8,50.8,98.0,0.5,0.3,0.2,0.0,1.0,4.4,93.8,87.5,3.4,5.0,76.1,12.9,1449,22.0,75.1,6.8,115900,2.33,32.292,21.7,248,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.48551,0.0,0.06751,13024,98.4
2484,47173,Union County,TN,SI,47173,64.70019342,19113,0.0,6.5,23.3,16.3,50.4,97.7,0.3,0.4,0.2,0.1,1.3,1.5,96.5,90.7,0.5,1.3,73.1,8.2,998,34.1,81.7,6.0,95800,2.57,34.399,23.6,191,1.2,0.0,0.0,0.0,0.0,0.0,20.1,1.25615,0.06581,0.03198,5737,85.5
2485,47175,Van Buren County,TN,SI,47175,52.99958626,5633,1.5,4.2,19.0,20.8,50.1,97.7,0.7,0.3,0.2,0.0,1.2,1.3,96.5,92.4,1.0,2.0,79.5,10.4,480,26.6,85.4,3.4,77400,2.61,33.547,22.5,40,3.3,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.01692,0,20.3
2486,47177,Warren County,TN,SI,47177,44.23147807,39969,0.3,5.9,23.6,16.8,50.6,93.7,3.6,0.4,0.7,0.1,1.4,8.3,86.4,89.8,5.2,7.9,76.5,12.1,2709,23.9,69.9,12.6,92400,2.55,34.641,21.5,712,3.5,1.1,0.0,0.0,0.0,0.0,21.8,8.52303,0.0,0.09363,28791,92.1
2487,47179,Washington County,TN,SI,47179,42.85685374,126242,2.7,5.2,19.8,16.9,51.1,92.1,4.3,0.4,1.4,0.1,1.8,3.3,89.4,83.8,3.2,4.3,86.5,29.3,11882,20.9,66.1,23.2,145300,2.3,42.075,18.3,2783,-0.4,2.0,0.0,0.0,0.0,1.0,21.7,15.77657,10.90845,0.16014,247065,376.7
2488,47181,Wayne County,TN,SI,47181,73.89592605,16913,-0.6,4.4,18.5,18.3,44.9,92.1,6.1,0.4,0.2,0.0,1.1,1.8,90.5,88.0,1.0,2.1,75.7,7.9,1299,27.7,82.6,4.7,74700,2.43,33.198,20.2,199,-0.1,0.0,0.0,0.0,0.0,0.0,23.8,1.09872,0.38046,0.0402,8470,23.2
2489,47183,Weakley County,TN,SI,47183,51.38121547,34373,-1.9,5.2,19.4,17.0,51.1,88.8,8.2,0.3,1.2,0.0,1.4,2.3,86.9,79.3,1.6,2.9,83.8,20.1,2653,21.5,65.6,16.3,88400,2.34,35.273,20.9,576,5.6,0.0,0.0,2.0,0.0,0.0,26.5,0.0,0.0,0.07986,0,60.3
2490,47185,White County,TN,SI,47185,59.48240589,26301,1.8,5.9,22.0,19.2,51.2,95.5,2.0,0.5,0.3,0.1,1.6,2.1,93.8,87.5,1.0,2.1,78.1,11.0,2279,23.9,74.2,5.9,98000,2.63,34.474,19.9,366,-0.3,0.0,0.0,0.0,0.0,1.9,27.1,5.52177,0.28869,0.07828,16760,68.6
2491,47187,Williamson County,TN,SI,47187,35.49952245,205226,12.0,5.8,28.1,11.6,51.2,90.0,4.5,0.3,3.7,0.1,1.4,4.7,85.6,87.3,5.9,7.5,94.6,52.8,9342,26.7,81.3,12.3,334900,2.84,89.779,5.7,6227,4.5,2.2,0.0,1.4,0.0,1.4,22.5,11.06825,27.55997,0.19834,383468,314.4
2492,47189,Wilson County,TN,SI,47189,44.32363288,125376,10.0,5.8,24.2,14.5,50.9,89.4,6.9,0.4,1.5,0.1,1.7,3.7,86.2,86.0,4.1,4.4,88.7,26.0,9480,28.4,79.2,10.5,190100,2.7,60.39,10.2,2399,1.5,3.7,0.5,0.0,0.0,1.1,21.0,0.0,9.67872,0.10935,147321,199.7
2493,48001,Anderson County,TX,SI,48001,58.07425831,57627,-1.4,5.1,19.2,13.8,39.0,75.2,21.7,0.7,0.8,0.1,1.5,17.0,59.9,80.2,6.4,13.1,79.0,10.9,4592,22.0,70.4,8.3,82000,2.86,40.653,20.3,916,-1.8,0.0,0.0,2.6,0.0,0.0,0.0,0.0,3.65343,0.08731,48576,55.0
2494,48003,Andrews County,TX,SI,48003,62.70807958,17477,18.2,9.3,30.6,9.9,48.9,93.9,2.2,1.5,0.9,0.0,1.4,54.6,41.6,85.2,14.4,40.5,73.6,14.2,972,23.2,78.1,5.3,88600,2.97,57.825,12.5,408,2.6,0.0,0.0,0.0,0.0,14.7,29.3,0.0,0.0,0.0748,14944,9.9
2495,48005,Angelina County,TX,SI,48005,47.2982926,87750,1.1,7.0,26.1,15.0,51.1,81.2,15.7,0.8,1.1,0.1,1.2,21.2,61.5,81.2,7.9,17.4,78.2,15.0,6425,19.0,66.7,11.4,84800,2.73,41.354,19.3,1869,1.1,0.0,0.0,0.0,0.0,0.0,23.8,12.91427,0.0,0.14216,112556,108.8
2496,48007,Aransas County,TX,SI,48007,50.36782268,24972,7.8,4.6,18.6,26.6,50.5,92.8,2.0,1.2,2.1,0.1,1.9,26.7,67.9,80.2,5.8,16.6,86.0,21.7,2853,22.3,73.3,11.3,130900,2.36,42.476,19.6,507,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13511,0.09929,48803,91.9
2497,48009,Archer County,TX,SI,48009,79.43312251,8811,-2.7,3.5,21.7,18.1,49.9,95.7,1.1,1.2,0.3,0.1,1.6,8.2,88.5,93.8,3.8,7.2,86.5,20.0,863,20.7,80.6,3.5,100300,2.62,56.452,11.3,197,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43433,0.04425,1406,10.0
2498,48011,Armstrong County,TX,SI,48011,83.97246804,1955,2.8,6.1,23.4,21.4,50.7,95.7,1.7,1.2,0.2,0.0,1.3,8.4,87.8,90.4,3.9,8.5,88.8,24.7,187,25.8,78.4,0.3,94100,2.63,61.635,11.1,34,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01147,647,2.1
2499,48013,Atascosa County,TX,SI,48013,29.12899669,47774,6.4,7.3,27.9,13.9,50.3,95.6,1.4,1.2,0.6,0.1,1.2,62.6,35.1,87.9,6.5,40.1,73.6,14.1,3302,30.2,74.3,5.4,82900,3.0,47.543,16.4,713,15.4,0.0,1.3,0.0,0.0,36.3,0.0,0.0,0.69408,0.08324,32151,36.8
2500,48015,Austin County,TX,SI,48015,59.71440228,29114,2.5,6.2,24.2,17.6,50.4,87.5,9.6,0.8,0.6,0.0,1.5,25.9,63.3,87.2,9.8,19.7,85.1,18.6,1877,28.1,76.1,7.1,150000,2.67,53.265,10.1,604,-3.2,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.08785,24961,44.0
2501,48017,Bailey County,TX,SI,48017,53.02690583,6910,-3.6,9.4,30.3,15.0,49.3,93.7,1.7,2.7,0.7,0.2,1.0,61.1,36.5,80.1,22.4,49.1,65.4,11.1,425,19.3,65.2,7.3,56500,2.98,46.139,13.0,145,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69906,0.06642,7036,8.7
2502,48019,Bandera County,TX,SI,48019,62.98834818,20892,2.0,4.1,17.4,24.6,50.5,96.0,0.9,1.1,0.5,0.0,1.4,17.9,79.1,89.8,3.7,10.8,86.6,21.9,3116,38.9,80.3,0.8,143600,2.4,49.215,15.3,365,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01386,0.03766,23207,25.9
2503,48021,Bastrop County,TX,SI,48021,20.38584071,78069,5.3,6.1,25.5,13.7,49.1,87.1,8.0,1.7,1.0,0.1,2.0,35.0,55.0,87.2,11.2,26.6,80.4,16.3,6672,34.2,78.2,4.9,117700,2.85,51.75,16.5,1135,2.3,0.0,0.0,0.0,0.0,13.2,23.6,2.38609,0.51614,0.09485,115125,83.5
2504,48023,Baylor County,TX,SI,48023,72.11796247,3592,-3.6,5.8,21.3,25.1,51.9,94.2,3.1,0.7,0.2,0.1,1.8,12.4,82.9,84.1,2.4,6.3,83.7,24.1,265,13.5,73.0,7.6,72800,2.01,33.445,15.4,112,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384,0.07026,3162,4.3
2505,48025,Bee County,TX,SI,48025,15.37006384,32863,3.1,5.9,21.3,11.4,40.0,88.6,8.6,0.8,0.7,0.1,1.2,57.8,32.7,77.3,4.8,36.5,70.8,8.2,2453,25.2,65.4,13.7,73000,2.86,43.69,22.2,474,3.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07619,25513,36.2
2506,48027,Bell County,TX,SI,48027,15.07675614,329140,6.1,8.7,27.7,9.9,50.0,67.7,22.7,1.1,3.3,0.8,4.4,23.5,48.2,76.9,7.7,17.4,89.5,21.7,43424,18.9,56.7,25.9,122600,2.95,50.06,15.3,4876,2.8,9.1,1.0,0.0,0.0,8.7,0.0,19.24972,42.02739,0.12035,401438,295.2
